run_id,seed,method,total_tasks,tasks_completed,tasks_not_serviced,avg_engagement_time,avg_normalized_engagement,energy_per_unit,throughput,total_idle_time,avg_idle_time
772,814,Greedy,61,30,31,23.103863179570677,1.3181422455982887,1.2955437296955519,535.0,294.0,29.4
773,815,Greedy,60,26,34,26.21938483148617,1.416146393003743,1.3799676227097983,494.0,306.0,30.6
774,816,Greedy,60,26,34,24.98391914109448,1.2745446053618184,1.2444097656483841,522.0,345.0,34.5
775,817,Greedy,63,29,34,23.931951721510792,1.3470892201695432,1.2996752807562042,534.0,299.0,29.9
776,818,Greedy,64,28,36,23.74827191603229,1.274701387141984,1.2689916291009622,524.0,322.0,32.2
777,819,Greedy,61,29,32,24.02892378588404,1.2868885326579667,1.2510570732327417,557.0,287.0,28.7
778,820,Greedy,58,25,33,27.125330995132074,1.478205804801552,1.4276489997437936,475.0,311.0,31.1
779,821,Greedy,61,29,32,23.076415954596992,1.4306600025884633,1.4178306412782051,472.0,326.0,32.6
780,822,Greedy,58,30,28,25.208276080297505,1.321634626226315,1.306128294315933,579.0,227.0,22.7
781,823,Greedy,63,28,35,26.930368947046134,1.6064019999315096,1.51112290684828,499.0,234.0,23.4
782,824,Greedy,62,26,36,26.967888802320036,1.5389103861442996,1.5014242159749913,467.0,284.0,28.4
783,825,Greedy,63,25,38,26.406440365121234,1.4111067879199028,1.36115671985161,485.0,327.0,32.7
784,826,Greedy,60,33,27,22.347495239184045,1.4467266084371047,1.4127726875346236,522.0,246.0,24.6
785,827,Greedy,53,28,25,25.292384129614195,1.447127615286288,1.3831772570882763,512.0,277.0,27.7
786,828,Greedy,60,25,35,24.738955477501833,1.4301233237770488,1.359283267994606,455.0,367.0,36.7
787,829,Greedy,64,28,36,26.45317405053643,1.3829827720249581,1.374190859768126,539.0,250.0,25.0
788,830,Greedy,55,28,27,25.603066319452495,1.3815823855638798,1.342482878173539,534.0,269.0,26.9
789,831,Greedy,53,28,25,24.427785007785463,1.3916683796327258,1.3544118420158275,505.0,311.0,31.1
790,832,Greedy,63,26,37,26.681939706588704,1.419238155999594,1.3470493832452548,515.0,296.0,29.6
791,833,Greedy,71,26,45,25.78005861979835,1.4965510648681015,1.432225478877686,468.0,315.0,31.5
792,834,Greedy,66,26,40,27.366294361765515,1.334796223355966,1.327469502622954,536.0,278.0,27.8
793,835,Greedy,62,28,34,26.502168372592404,1.3231987184642957,1.2995809359589972,571.0,247.0,24.7
794,836,Greedy,57,26,31,24.927288748220356,1.3256862212943155,1.2962190149074586,500.0,339.0,33.9
795,837,Greedy,54,31,23,24.526362141807187,1.4283662902792789,1.4027993106937688,542.0,247.0,24.7
796,838,Greedy,51,28,23,23.866181043477447,1.354559005811692,1.302637561827229,513.0,340.0,34.0
797,839,Greedy,59,27,32,24.615194172575613,1.2902178909856428,1.2587315201885256,528.0,321.0,32.1
798,840,Greedy,57,27,30,25.06056163936112,1.297174131089397,1.260028238850559,537.0,312.0,31.2
799,841,Greedy,62,29,33,25.416660217529042,1.371316339568748,1.328077741096112,555.0,248.0,24.8
800,842,Greedy,67,30,37,23.681710232015472,1.4303150415880213,1.3848953352055833,513.0,271.0,27.1
801,843,Greedy,58,27,31,26.677663329254376,1.428406844399044,1.3641986929732353,528.0,264.0,26.4
802,844,Greedy,57,25,32,25.932403001317486,1.408729451263423,1.3764545117472125,471.0,341.0,34.1
803,845,Greedy,54,26,28,25.205428034493874,1.3877195222338903,1.3596288981262254,482.0,332.0,33.2
804,846,Greedy,53,28,25,26.604411765415197,1.351020606204321,1.302313862642702,572.0,240.0,24.0
805,847,Greedy,60,28,32,26.32459695585548,1.318294952568919,1.2908734058913371,571.0,246.0,24.6
806,848,Greedy,60,25,35,27.414591727217417,1.3604185983623043,1.3154794494826016,521.0,302.0,30.2
807,849,Greedy,57,28,29,24.534247698551827,1.389638177088899,1.3364959835786987,514.0,299.0,29.9
808,850,Greedy,62,25,37,24.3680670728569,1.3999295418284592,1.3507797712226661,451.0,376.0,37.6
809,851,Greedy,65,22,43,29.59184632958481,1.41610798854682,1.3792809729891224,472.0,337.0,33.7
810,852,Greedy,63,27,36,23.873891956815402,1.3523231929329877,1.3429064225708665,480.0,343.0,34.3
811,853,Greedy,67,29,38,26.503411766516805,1.4047797470058767,1.3749533832361132,559.0,217.0,21.7
812,854,Greedy,58,26,32,26.07371292471938,1.362828592110223,1.3266468415708492,511.0,324.0,32.4
813,855,Greedy,58,29,29,25.53879272759857,1.366294992900987,1.3272849267031512,558.0,248.0,24.8
814,856,Greedy,61,24,37,26.181730027407497,1.4537129870376717,1.431347427466469,439.0,361.0,36.1
815,857,Greedy,65,29,36,25.300879681335292,1.3046967413758928,1.2804982735754336,573.0,249.0,24.9
816,858,Greedy,64,25,39,25.928046281764566,1.3381332090043194,1.3255647383315217,489.0,344.0,34.4
817,859,Greedy,64,29,35,23.36551344814022,1.4006393108240809,1.333858051173359,508.0,307.0,30.7
818,860,Greedy,61,29,32,26.10340156272741,1.4192161879613592,1.39410431918802,543.0,229.0,22.9
819,861,Greedy,68,29,39,26.278224003021645,1.5597188276231273,1.482623533244412,514.0,226.0,22.6
820,862,Greedy,61,28,33,25.48980198974514,1.3522343105845185,1.329077198720417,537.0,274.0,27.4
821,863,Greedy,56,25,31,25.356659340121833,1.357205905078662,1.3151794263548668,482.0,354.0,35.4
822,864,Greedy,63,25,38,25.59591411490517,1.3224695140117075,1.2979672472061445,493.0,347.0,34.7
823,865,Greedy,68,29,39,26.119951339757183,1.4564062655314127,1.4079527673846808,538.0,227.0,22.7
824,866,Greedy,53,23,30,26.809909462813863,1.3893218644321512,1.361209531224545,453.0,377.0,37.7
825,867,Greedy,51,29,22,27.124617010307585,1.3201576606950878,1.2874204472977413,611.0,201.0,20.1
826,868,Greedy,55,29,26,25.34429224788486,1.4995693012908622,1.441146029781688,510.0,252.0,25.2
827,869,Greedy,55,30,25,25.451946410469425,1.3972726767116912,1.3395761268668118,570.0,223.0,22.3
828,870,Greedy,59,30,29,24.695035106392105,1.3350566153658432,1.295194148936649,572.0,244.0,24.4
829,871,Greedy,67,27,40,25.299046386449735,1.395061824372311,1.3419926373951727,509.0,301.0,30.1
830,872,Greedy,64,28,36,24.239562082162827,1.3290488491324088,1.2952437753827466,524.0,307.0,30.7
831,873,Greedy,65,29,36,25.332285068221054,1.4841308934695059,1.4237136956945942,516.0,251.0,25.1
832,874,Greedy,63,27,36,24.702521905267393,1.363552052443538,1.3446937327464104,496.0,322.0,32.2
833,875,Greedy,63,27,36,26.080832289180428,1.4562224042040635,1.3999651526995458,503.0,283.0,28.3
834,876,Greedy,53,23,30,25.932844997867694,1.3054292925773125,1.2854642994632692,464.0,395.0,39.5
835,877,Greedy,57,24,33,27.64932736030661,1.423142365058194,1.3767299930443124,482.0,325.0,32.5
836,878,Greedy,63,30,33,24.39143252978139,1.3062547685613561,1.270387110926114,576.0,252.0,25.2
837,879,Greedy,55,29,26,24.01790847010337,1.3747844193721321,1.316671730875232,529.0,292.0,29.2
838,880,Greedy,64,27,37,26.02280654311523,1.506557261806695,1.4251841311645257,493.0,281.0,28.1
839,881,Greedy,64,29,35,25.131712251560938,1.383535129496028,1.3108267181569555,556.0,258.0,25.8
840,882,Greedy,64,27,37,26.30734854454109,1.2817244122940663,1.2439551851184054,571.0,276.0,27.6
841,883,Greedy,57,25,32,26.89770505073831,1.3748248072985039,1.3695369170437022,491.0,322.0,32.2
842,884,Greedy,65,25,40,24.52678474349897,1.4049458982236536,1.3810126544762933,444.0,375.0,37.5
843,885,Greedy,57,27,30,24.036587430478086,1.4298642137682955,1.4047356290539141,462.0,337.0,33.7
844,886,Greedy,60,29,31,25.685719344138555,1.2668836819981002,1.2689708023509676,587.0,243.0,24.3
845,887,Greedy,57,30,27,23.897600523623176,1.3682371271382607,1.335061481766658,537.0,268.0,26.8
846,888,Greedy,52,32,20,24.8425535666812,1.4031745021153157,1.3473927358199973,590.0,189.0,18.9
847,889,Greedy,65,23,42,27.283104026163322,1.5379497844069119,1.4695817156949798,427.0,361.0,36.1
848,890,Greedy,66,25,41,27.16145834217199,1.3297325361026047,1.3236578139460033,513.0,309.0,30.9
849,891,Greedy,59,21,38,27.364868394125715,1.2958266805567498,1.279871350282049,449.0,414.0,41.4
850,892,Greedy,62,26,36,25.57111335519683,1.449837127599083,1.3851019734064949,480.0,327.0,32.7
851,893,Greedy,61,25,36,24.847449312201505,1.3751516988214483,1.3445589454654494,462.0,368.0,36.8
852,894,Greedy,59,28,31,25.26502185083512,1.2938776904442864,1.2746317330151051,555.0,280.0,28.0
853,895,Greedy,74,26,48,24.601087389020726,1.3500892718192483,1.2947940731063539,494.0,348.0,34.8
854,896,Greedy,67,24,43,24.536590343725177,1.4117992288510448,1.3414081281307613,439.0,400.0,40.0
855,897,Greedy,64,29,35,25.71168589291228,1.5065760494742864,1.4339209440278,520.0,247.0,24.7
856,898,Greedy,65,27,38,25.868693351277173,1.4042459123235689,1.361510176383009,513.0,294.0,29.4
857,899,Greedy,51,28,23,27.497392980881404,1.3632575915107286,1.332053639212248,578.0,218.0,21.8
858,900,Greedy,63,26,37,25.364389135871008,1.3717703942870176,1.3431244756265708,491.0,340.0,34.0
859,901,Greedy,53,28,25,26.488951223476274,1.3031125350115491,1.2854257092848105,577.0,243.0,24.3
860,902,Greedy,67,31,36,23.77520488652417,1.3384982176095164,1.3044802681101755,565.0,250.0,25.0
861,903,Greedy,62,24,38,26.560843892565373,1.4134321875451985,1.3797840983150844,462.0,351.0,35.1
862,904,Greedy,55,28,27,26.7379563374143,1.4237682866770367,1.3636844762251374,549.0,234.0,23.4
863,905,Greedy,70,28,42,25.436083443267712,1.3939795878573347,1.3937579968913816,511.0,291.0,29.1
864,906,Greedy,47,25,22,28.06705935550945,1.415030450407316,1.3519778109590295,519.0,286.0,28.6
865,907,Greedy,62,28,34,25.383188379025324,1.2967894614676077,1.29223504475038,550.0,278.0,27.8
866,908,Greedy,64,28,36,24.62584866993783,1.3833004324975093,1.3493615709554976,511.0,297.0,29.7
867,909,Greedy,72,27,45,25.74878032256651,1.2824409814629438,1.2686442859658682,548.0,289.0,28.9
868,910,Greedy,55,25,30,27.378987798603404,1.4226047887769329,1.3968871325818062,490.0,305.0,30.5
869,911,Greedy,57,28,29,25.51323930099098,1.3948733266748987,1.3352723372481259,535.0,272.0,27.2
870,912,Greedy,64,26,38,27.381261492233516,1.4312261102651187,1.4014031472402981,508.0,280.0,28.0
871,913,Greedy,63,27,36,27.17554288275796,1.441692232020897,1.3844144487442733,530.0,262.0,26.2
872,914,Greedy,62,25,37,27.431811585616607,1.3698582834170099,1.3188370954623367,520.0,302.0,30.2
873,915,Greedy,62,27,35,26.790424819121963,1.3311476668312858,1.3445008738221058,538.0,278.0,27.8
874,916,Greedy,58,30,28,25.262090001703992,1.3475561676065,1.3203182927719856,574.0,227.0,22.7
875,917,Greedy,58,23,35,28.00242518843005,1.2960788072717755,1.290692944556896,499.0,345.0,34.5
876,918,Greedy,64,26,38,26.929243669093207,1.3862065671016024,1.3568998747992702,516.0,288.0,28.8
877,919,Greedy,57,28,29,25.093135841100857,1.3872382377544394,1.3434183624298737,523.0,283.0,28.3
878,920,Greedy,55,24,31,25.86684870937579,1.3188880571863704,1.2773752449074465,486.0,367.0,36.7
879,921,Greedy,72,28,44,24.94749124995017,1.3198767022373572,1.3154985969841897,531.0,288.0,28.8
880,922,Greedy,54,26,28,24.062313326650226,1.3119692068994224,1.2846409578909772,487.0,361.0,36.1
881,923,Greedy,59,28,31,25.665799339922334,1.427563017805252,1.390023948777225,517.0,289.0,28.9
882,924,Greedy,66,26,40,27.68574350325757,1.360052461720276,1.3330172797864757,540.0,263.0,26.3
883,925,Greedy,47,27,20,23.83314800431432,1.2854396923105649,1.2592857066858838,511.0,344.0,34.4
884,926,Greedy,53,24,29,24.80452290963581,1.4407770765282342,1.4174013091220463,420.0,390.0,39.0
885,927,Greedy,54,26,28,24.106053020230693,1.3419663210953345,1.2922832546927794,485.0,359.0,35.9
886,928,Greedy,57,29,28,26.181399646254583,1.4218805926319857,1.3931386967731796,545.0,231.0,23.1
887,929,Greedy,56,27,29,27.198863536707304,1.4695912677068905,1.4231963478509635,516.0,261.0,26.1
888,930,Greedy,64,29,35,26.149267013619557,1.2817388319752951,1.2493060022981337,607.0,229.0,22.9
889,931,Greedy,59,32,27,23.14367176148728,1.34016006387442,1.3038688316330862,568.0,244.0,24.4
890,932,Greedy,57,27,30,26.09305265957236,1.4069084519189874,1.3317815157059616,529.0,284.0,28.4
891,933,Greedy,56,30,26,23.24532559528342,1.35001446720647,1.3308392516383636,524.0,287.0,28.7
892,934,Greedy,65,29,36,23.48453377461934,1.4118929097693895,1.3432968036764514,507.0,303.0,30.3
893,935,Greedy,59,29,30,24.378758614253496,1.2897573052445406,1.2854254542060934,550.0,282.0,28.2
894,936,Greedy,53,32,21,23.61261875556743,1.494595631546189,1.4447491399199957,523.0,229.0,22.9
895,937,Greedy,53,27,26,27.871478457364944,1.355245847184716,1.3225481869048392,569.0,234.0,23.4
896,938,Greedy,55,26,29,24.999714915057,1.4439449892758784,1.385911701047936,469.0,337.0,33.7
897,939,Greedy,60,27,33,24.25487123298214,1.3034353297365935,1.286604171494141,509.0,329.0,32.9
898,940,Greedy,60,25,35,27.469290435599373,1.4290992851674438,1.3873379007878472,495.0,299.0,29.9
899,941,Greedy,56,26,30,26.56003349819703,1.4645806668867782,1.4599595580404285,473.0,298.0,29.8
900,942,Greedy,67,28,39,25.396097247999137,1.4025733262749593,1.3493182598557416,527.0,283.0,28.3
901,943,Greedy,57,29,28,24.366525094054623,1.3368015524069954,1.3208022948179141,535.0,286.0,28.6
902,944,Greedy,67,28,39,24.601557885860192,1.4222829152034673,1.4000886601709053,492.0,295.0,29.5
903,945,Greedy,68,32,36,24.441335912122337,1.3669277378448685,1.3484874985998532,580.0,212.0,21.2
904,946,Greedy,57,29,28,24.705299945226173,1.3891683288631094,1.3777955738683827,520.0,267.0,26.7
905,947,Greedy,59,22,37,28.382861003592552,1.3594968900438884,1.3574411784326872,460.0,366.0,36.6
906,948,Greedy,61,26,35,27.335039455185502,1.5559991361204217,1.5057436988025914,472.0,278.0,27.8
907,949,Greedy,52,23,29,24.853322632922364,1.3014539748826857,1.2563218034224493,455.0,416.0,41.6
908,950,Greedy,58,29,29,23.79810261111252,1.3246162015643592,1.2997080522076518,531.0,298.0,29.8
909,951,Greedy,62,25,37,24.898639163841853,1.3503881107215219,1.327219571633361,469.0,379.0,37.9
910,952,Greedy,74,25,49,26.12708005557165,1.3164705695510406,1.3011494051579506,502.0,336.0,33.6
911,953,Greedy,65,28,37,23.063905251674868,1.3650202618856953,1.3370379856043402,483.0,341.0,34.1
912,954,Greedy,62,26,36,26.3641126885055,1.3805995391950878,1.3310037473808602,515.0,301.0,30.1
913,955,Greedy,64,29,35,23.764480042855446,1.3471702837442132,1.3127046118910628,525.0,305.0,30.5
914,956,Greedy,52,23,29,25.915177976357715,1.317784922883091,1.2790753078459816,466.0,405.0,40.5
915,957,Greedy,55,27,28,24.84465875916694,1.3522533204055092,1.294991865825304,518.0,317.0,31.7
916,958,Greedy,65,31,34,24.264848490584153,1.3008888989097145,1.2946821053495847,581.0,242.0,24.2
917,959,Greedy,69,23,46,26.72343962406398,1.4347648015895271,1.3874472039581751,443.0,375.0,37.5
918,960,Greedy,58,25,33,25.41014481878673,1.308345940100723,1.2679712983426512,501.0,352.0,35.2
919,961,Greedy,54,24,30,28.4745040940111,1.4847734921912876,1.4178176312370672,482.0,303.0,30.3
920,962,Greedy,63,29,34,24.19707749691683,1.3755057747600106,1.3190136229522331,532.0,283.0,28.3
921,963,Greedy,66,29,37,26.121934311545434,1.4407315481259837,1.4080596561985457,538.0,227.0,22.7
922,964,Greedy,45,27,18,27.115846450459866,1.422114565748994,1.3866057843985158,528.0,254.0,25.4
923,965,Greedy,52,28,24,25.18919978076182,1.280886538290835,1.254977925020162,562.0,281.0,28.1
924,966,Greedy,62,26,36,27.35884269963378,1.4463300915869317,1.4057903363448188,506.0,276.0,27.6
925,967,Greedy,51,27,24,23.79623889548679,1.332407240647151,1.3058911588986652,492.0,342.0,34.2
926,968,Greedy,56,26,30,25.88686714766411,1.5617440436632724,1.4599968456383228,461.0,314.0,31.4
927,969,Greedy,56,27,29,24.872010415728827,1.3369969649259728,1.2718641689861332,528.0,315.0,31.5
928,970,Greedy,59,26,33,23.067871236289406,1.3479136514573233,1.318164070645109,455.0,390.0,39.0
929,971,Greedy,48,26,22,26.150688644303393,1.2524478330521727,1.2339707890233906,551.0,314.0,31.4
930,972,Greedy,62,27,35,23.763130780950252,1.2870571960948471,1.2531338497766735,512.0,345.0,34.5
931,973,Greedy,60,26,34,26.707764013662636,1.3511645336601221,1.3328250755378668,521.0,313.0,31.3
932,974,Greedy,58,29,29,24.1653250097816,1.4122089531326694,1.3849692199281944,506.0,296.0,29.6
933,975,Greedy,69,27,42,25.931757828606017,1.4936513757094263,1.4802483327111258,473.0,284.0,28.4
934,976,Greedy,68,28,40,25.493312917819647,1.3946692036829325,1.344280153858663,531.0,272.0,27.2
935,977,Greedy,55,28,27,24.7269216231786,1.379313374724123,1.3522535262675797,512.0,294.0,29.4
936,978,Greedy,53,27,26,25.96166771294834,1.4025780062750757,1.3717515229933566,511.0,287.0,28.7
937,979,Greedy,58,30,28,25.477757080990443,1.3730708914777272,1.333913983297929,573.0,236.0,23.6
938,980,Greedy,56,26,30,25.269597382396682,1.2428856003297462,1.2234814375089642,537.0,335.0,33.5
939,981,Greedy,60,25,35,25.196015823711658,1.2749924772272534,1.254781664527473,502.0,358.0,35.8
940,982,Greedy,57,27,30,24.50637072688399,1.3982263550960559,1.3699213449810927,483.0,326.0,32.6
941,983,Greedy,66,30,36,24.536373738484947,1.4649287273754548,1.3707471362282093,537.0,250.0,25.0
942,984,Greedy,61,28,33,25.952125207227045,1.4084209579181213,1.3531834372483376,537.0,271.0,27.1
943,985,Greedy,57,27,30,24.29616436829635,1.35123848319957,1.3415060080654426,489.0,330.0,33.0
944,986,Greedy,54,27,27,24.4134344729768,1.4487331100567804,1.3994962436738294,471.0,327.0,32.7
945,987,Greedy,58,27,31,27.57869080643342,1.5137297338039348,1.4922337710895839,499.0,242.0,24.2
946,988,Greedy,61,28,33,25.33913105938916,1.3514510895096465,1.3286435761477462,534.0,276.0,27.6
947,989,Greedy,64,24,40,26.970054587517534,1.4118533357074305,1.3771942768094059,470.0,340.0,34.0
948,990,Greedy,52,29,23,23.633837234105524,1.3408671897987865,1.312990957450307,522.0,300.0,30.0
949,991,Greedy,59,31,28,24.584034883871862,1.3552072147504093,1.3254001415652656,575.0,225.0,22.5
950,992,Greedy,65,26,39,24.563543511130963,1.2292819792468332,1.2050040213007642,530.0,349.0,34.9
951,993,Greedy,72,25,47,24.969828114092724,1.3758656712841,1.3453571182162027,464.0,363.0,36.3
952,994,Greedy,63,26,37,23.673426245927185,1.3349171228421466,1.3265281948148855,464.0,373.0,37.3
953,995,Greedy,62,28,34,27.049864573342095,1.351872452617281,1.3195055889435168,574.0,230.0,23.0
954,996,Greedy,46,30,16,22.97342143254249,1.4729210028869812,1.392328571669242,495.0,315.0,31.5
955,997,Greedy,62,26,36,26.746373766162847,1.4897878289573572,1.442750452116668,482.0,300.0,30.0
956,998,Greedy,63,32,31,27.875248227153804,1.3717735916925924,1.3535780626235534,659.0,96.0,9.6
957,999,Greedy,64,23,41,27.200540036647062,1.3974021656533535,1.3659659843731058,458.0,363.0,36.3
958,1000,Greedy,60,26,34,24.310654916755066,1.4210897696826135,1.3770741347181519,459.0,353.0,35.3
959,1001,Greedy,63,26,37,25.42288686837373,1.4969896862975116,1.446378683977499,457.0,326.0,32.6
960,1002,Greedy,60,28,32,27.430593869041484,1.4251605785951418,1.3715296934520742,560.0,215.0,21.5
961,1003,Greedy,53,31,22,24.675627211963423,1.4866481279160542,1.437865495433959,532.0,230.0,23.0
962,1004,Greedy,51,21,30,28.88488127666832,1.4361832621361525,1.3912442816743915,436.0,382.0,38.2
963,1005,Greedy,55,28,27,25.957875852511716,1.3180440778094238,1.302545741703097,558.0,257.0,25.7
964,1006,Greedy,56,28,28,27.433648741977155,1.4313630524126917,1.409435164725432,545.0,218.0,21.8
965,1007,Greedy,46,24,22,27.022811865131388,1.3354537636103465,1.3128491594395817,494.0,341.0,34.1
966,1008,Greedy,55,26,29,26.816326021173097,1.4994012582426257,1.4435289369575581,483.0,290.0,29.0
967,1009,Greedy,54,28,26,25.577512079521092,1.5684152855777527,1.4585953935368445,491.0,268.0,26.8
968,1010,Greedy,60,26,34,27.63919959091671,1.3919893249326825,1.3533318067115527,531.0,268.0,26.8
969,1011,Greedy,67,27,40,25.655862072641124,1.3448114864291794,1.332131299925597,520.0,294.0,29.4
970,1012,Greedy,55,26,29,25.048330494363896,1.3467855990094324,1.3051234325720666,499.0,350.0,35.0
971,1013,Greedy,56,24,32,26.197046372911455,1.4181469168820753,1.3879229866443155,453.0,359.0,35.9
