run_id,method,total_tasks,tasks_completed,tasks_not_serviced,avg_engagement_time,avg_normalized_engagement,energy_per_unit,throughput,total_idle_time,avg_idle_time
987,Greedy,64,27,37,25.662491100560672,1.416194734955653,1.3857745194302764,500.0,292.0,29.2
988,Greedy,62,30,32,23.697758151917885,1.31816088358322,1.2949594618534364,549.0,274.0,27.4
989,Greedy,54,28,26,24.37352196412913,1.3949221747268798,1.3514031980111199,505.0,304.0,30.4
990,Greedy,54,30,24,24.971666532528207,1.4189627924218011,1.3745871485795342,545.0,236.0,23.6
991,Greedy,43,26,17,23.767826992638255,1.3556022632795501,1.3176194068413531,469.0,366.0,36.6
992,Greedy,60,24,36,25.988231804570493,1.476236864123803,1.4047692867335402,444.0,363.0,36.3
993,Greedy,64,24,40,26.233400102867865,1.3293605503185202,1.3062273910141675,482.0,358.0,35.8
994,Greedy,58,26,32,26.245381107063068,1.3970676802761184,1.3897757816367409,491.0,307.0,30.7
995,Greedy,50,31,19,24.274578570194098,1.5004086436067843,1.4388373531090193,523.0,228.0,22.8
996,Greedy,65,25,40,25.48800220163006,1.36355627875423,1.3165290393403957,484.0,350.0,35.0
997,Greedy,63,26,37,26.66831697775787,1.3183084840542634,1.2675982475716718,547.0,295.0,29.5
998,Greedy,50,28,22,23.646938915770875,1.2814179800711878,1.2422406935114156,533.0,325.0,32.5
999,Greedy,56,27,29,27.019780017168888,1.3156278355150746,1.2709652621316376,574.0,262.0,26.2
0,Auction,62,31,31,22.216044881035685,1.2591832136471197,1.2342247156130937,558.0,296.0,29.6
1,Auction,63,25,38,24.258744342501977,1.2691267571003488,1.2276692481023268,494.0,382.0,38.2
2,Auction,64,28,36,23.399334988511594,1.2160657797299572,1.1977721749146704,547.0,338.0,33.8
3,Auction,70,30,40,22.517894092929136,1.2547646750476054,1.226019642083256,551.0,306.0,30.6
4,Auction,63,31,32,22.339643642415137,1.228577921066104,1.206496433649598,574.0,292.0,29.2
5,Auction,59,28,31,22.67457731053752,1.236932695159007,1.2116186349142184,524.0,349.0,34.9
6,Auction,61,24,37,22.148726765753278,1.2782254806952464,1.2478155924368044,426.0,459.0,45.9
7,Auction,58,26,32,26.723725858053832,1.3463079999558902,1.3209446241623568,526.0,295.0,29.5
8,Auction,61,26,35,23.222213399233603,1.1751643932663256,1.16111066996168,520.0,393.0,39.3
9,Auction,63,31,32,22.09535615660143,1.2372539412865138,1.2209555095448206,561.0,299.0,29.9
10,Auction,55,30,25,23.18005695149972,1.3452158091029518,1.2901701457235466,539.0,292.0,29.2
11,Auction,65,27,38,25.491984164457048,1.2807633743604991,1.2745992082228526,540.0,296.0,29.6
12,Auction,68,32,36,21.328771240489683,1.2032769587507717,1.189060417588275,574.0,307.0,30.7
13,Auction,58,33,25,22.694124852804265,1.2900671441586011,1.2502606346286156,599.0,234.0,23.4
14,Auction,60,32,28,22.947014769693094,1.193334716369994,1.1805538145179728,622.0,253.0,25.3
15,Auction,58,30,28,23.79825878097485,1.2615270401454102,1.2591671312685107,567.0,269.0,26.9
16,Auction,52,31,21,24.26240111209213,1.398624733074184,1.2967835077152692,580.0,233.0,23.3
17,Auction,66,30,36,23.42164995155002,1.3463231011085868,1.2964012888311818,542.0,283.0,28.3
18,Auction,62,28,34,24.799602594822318,1.3527733155693198,1.332800139453023,521.0,292.0,29.2
19,Auction,60,26,34,24.81206829728327,1.2099603375227201,1.1924469052298798,541.0,351.0,35.1
20,Auction,62,27,35,25.161588614033604,1.3772924113948295,1.3191512477260336,515.0,306.0,30.6
21,Auction,56,32,24,23.726798817103933,1.3807097192313238,1.3534002890326664,561.0,225.0,22.5
22,Auction,56,29,27,23.995734793194845,1.2752973184554832,1.2382140729584528,562.0,289.0,28.9
23,Auction,66,30,36,22.36013661552372,1.3267636268235097,1.29249344598403,519.0,315.0,31.5
24,Auction,54,30,24,24.715116680791564,1.3086788599469668,1.2805759938233972,579.0,243.0,24.3
25,Auction,53,28,25,25.819072721066085,1.4067762670043806,1.32648447007312,545.0,276.0,27.6
26,Auction,61,28,33,23.56973321948314,1.3282936553623022,1.2889697854404842,512.0,324.0,32.4
27,Auction,63,30,33,23.122193102104927,1.3617993139566071,1.3391231526315595,518.0,293.0,29.3
28,Auction,67,26,41,25.316614075636934,1.4899772653340109,1.412514948426095,466.0,328.0,32.8
29,Auction,52,23,29,27.466367117406158,1.5609172373640543,1.4455982693371663,437.0,373.0,37.3
30,Auction,69,31,38,23.67260039152458,1.2376632086411443,1.2190209503941227,602.0,251.0,25.1
31,Auction,61,22,39,24.01971290804705,1.2555751192638405,1.2375496111874358,427.0,466.0,46.6
32,Auction,60,31,29,23.872083506959722,1.2944447068006473,1.2585622257070601,588.0,257.0,25.7
33,Auction,55,28,27,25.320109787189214,1.3786754132944243,1.3401948469589755,529.0,279.0,27.9
34,Auction,61,27,34,24.474248813152343,1.306034140810775,1.2806292983626226,516.0,327.0,32.7
35,Auction,60,26,34,26.27120560163653,1.3013323279183355,1.2815222244700746,533.0,301.0,30.1
36,Auction,60,27,33,23.201856464709422,1.317887266518004,1.2732726108682,492.0,358.0,35.8
37,Auction,65,29,36,25.798392947296477,1.3323064617304439,1.3011363399506048,575.0,237.0,23.7
38,Auction,61,27,34,23.958021417374535,1.2679079019953916,1.2368385817765055,523.0,340.0,34.0
39,Auction,64,27,37,25.398506832627845,1.382148969963609,1.349920638742031,508.0,302.0,30.2
40,Auction,61,28,33,24.76513416006862,1.2583470488093684,1.2251303118055148,566.0,293.0,29.3
41,Auction,58,30,28,22.70328405595399,1.2450628483472588,1.197009704180351,569.0,302.0,30.2
42,Auction,66,31,35,23.696334389126193,1.1921833109908613,1.186730801394042,619.0,252.0,25.2
43,Auction,59,31,28,22.913572518406532,1.2865904140179056,1.2616709557204306,563.0,271.0,27.1
44,Auction,68,29,39,22.15637094284309,1.2779004237341796,1.2476403055193195,515.0,349.0,34.9
45,Auction,57,35,22,22.42720049722034,1.2882818311356665,1.2599550841135023,623.0,206.0,20.6
46,Auction,59,25,34,24.479925587014648,1.2618504418104037,1.2338672170874319,496.0,397.0,39.7
47,Auction,71,31,40,23.346490666969746,1.3470174117436666,1.3279655241762607,545.0,260.0,26.0
48,Auction,51,31,20,21.831821704944662,1.22326437578088,1.1957358177619868,566.0,307.0,30.7
49,Auction,56,25,31,24.029968196732547,1.349674097905643,1.291933774017879,465.0,387.0,38.7
50,Auction,64,24,40,26.680220418776873,1.2898787216732226,1.2457690467911382,514.0,347.0,34.7
51,Auction,58,30,28,22.956258243072618,1.3087356805283907,1.2636472427379422,545.0,302.0,30.2
52,Auction,57,34,23,23.341680771373948,1.2183802361261273,1.2116292308804797,655.0,196.0,19.6
53,Auction,64,30,34,21.631365779317118,1.226052073491803,1.1995212077255335,541.0,348.0,34.8
54,Auction,61,31,30,22.157721872347174,1.2781717035956144,1.213585473573785,566.0,298.0,29.8
55,Auction,58,28,30,24.36168304476209,1.3098593337861324,1.309265115649402,521.0,301.0,30.1
56,Auction,48,26,22,28.0361168606499,1.2547382534527534,1.2292395250875168,593.0,256.0,25.6
57,Auction,61,28,33,23.339464391662457,1.3158760937102785,1.2864271711939936,508.0,334.0,33.4
58,Auction,54,26,28,22.939069774968633,1.2693082929975814,1.2529743994730766,476.0,392.0,39.2
59,Auction,58,27,31,23.93973442648064,1.2680165767040588,1.2265139079980594,527.0,340.0,34.0
60,Auction,65,26,39,25.10958729563299,1.3437761154591348,1.3030923546635884,501.0,337.0,33.7
61,Auction,44,33,11,22.618669521329878,1.33722101991691,1.284709284344038,581.0,236.0,23.6
62,Auction,60,26,34,24.19102024507732,1.2951734794863643,1.2504304699244737,503.0,356.0,35.6
63,Auction,65,27,38,22.046079102280483,1.256152873193678,1.2247821723489156,486.0,391.0,39.1
64,Auction,70,25,45,25.304098521701277,1.3472352868148447,1.3043349753454265,485.0,355.0,35.5
65,Auction,58,35,23,22.964358447366752,1.220664312843049,1.2068356541408953,666.0,178.0,17.8
66,Auction,57,32,25,22.641933018683346,1.3015714936495857,1.2756018602075125,568.0,256.0,25.6
67,Auction,60,29,31,23.669205783588716,1.3859259605101664,1.3485402116386498,509.0,300.0,30.0
68,Auction,54,27,27,25.500889662690966,1.2402022602184894,1.2295071801654571,560.0,298.0,29.8
69,Auction,54,29,25,23.36386770356164,1.2070293904899292,1.2056088316784477,562.0,308.0,30.8
70,Auction,71,29,42,25.427353544605168,1.270316244128962,1.2846572348319685,574.0,248.0,24.8
71,Auction,61,24,37,29.107333327953217,1.5787063911110872,1.5558485520509515,449.0,287.0,28.7
72,Auction,49,31,18,22.129036098182986,1.3026478825450227,1.268022401189783,541.0,307.0,30.7
73,Auction,66,31,35,22.852418369087935,1.2816108496109788,1.2341898422329722,574.0,284.0,28.4
74,Auction,53,30,23,25.09943064838313,1.3660438934101877,1.3567259809936827,555.0,245.0,24.5
75,Auction,56,26,30,26.751789361859405,1.2255455246951483,1.2033676875576895,578.0,292.0,29.2
76,Auction,54,25,29,25.828333514887827,1.319522959230567,1.2992119474289652,497.0,341.0,34.1
77,Auction,66,33,33,23.482129179923252,1.4292897210047701,1.3523739318280408,573.0,209.0,20.9
78,Auction,69,28,41,22.324073625177704,1.2837829157797764,1.2576942887424059,497.0,374.0,37.4
79,Auction,61,26,35,24.472126726793437,1.2246185301685608,1.2005194243332629,530.0,367.0,36.7
80,Auction,63,25,38,27.759412255574,1.4035955601005212,1.3397399737246138,518.0,294.0,29.4
81,Auction,51,26,25,22.481444968109454,1.296684817397111,1.2516436170681924,467.0,404.0,40.4
82,Auction,58,27,31,25.2484651444752,1.2948347117608565,1.246267932177021,547.0,304.0,30.4
83,Auction,57,32,25,22.528310354870626,1.2485134824521356,1.2177465056686825,592.0,263.0,26.3
84,Auction,56,28,28,24.377522738960465,1.362993390203933,1.312635839790179,520.0,305.0,30.5
85,Auction,65,27,38,24.66813756107543,1.340665706096816,1.3111017995059777,508.0,318.0,31.8
86,Auction,60,25,35,24.69989939848288,1.3013393625092176,1.2679619814416263,487.0,370.0,37.0
87,Auction,64,28,36,21.05318771949727,1.315717108749283,1.2704509830731112,464.0,394.0,39.4
88,Auction,64,33,31,22.036275524701644,1.2553367982397017,1.2325374446019564,590.0,254.0,25.4
89,Auction,54,27,27,22.260930140571194,1.2693818588521504,1.2291311120560782,489.0,386.0,38.6
90,Auction,45,27,18,25.95924521570255,1.422013775931211,1.377013007512709,509.0,283.0,28.3
91,Auction,54,28,26,22.69613663869726,1.2242193119094593,1.2058668422837255,527.0,378.0,37.8
92,Auction,60,33,27,23.308375225893283,1.3137535750088543,1.294909734771849,594.0,217.0,21.7
93,Auction,60,28,32,23.858352137961237,1.363690419102356,1.304753632544755,512.0,319.0,31.9
94,Auction,55,29,26,24.54352538104113,1.3574843245963442,1.342947615189043,530.0,274.0,27.4
95,Auction,61,22,39,27.1707726342767,1.2713407911741614,1.2401597467927126,482.0,392.0,39.2
96,Auction,62,32,30,22.884458868144158,1.2742928138092853,1.2390908355001913,591.0,253.0,25.3
97,Auction,56,27,29,25.37335464036062,1.3375275774668103,1.3074056780338488,524.0,303.0,30.3
98,Auction,59,32,27,22.536610116409395,1.2477056416364602,1.2306681292237212,586.0,263.0,26.3
99,Auction,58,30,28,21.840805492916584,1.199388608316575,1.1827150988944,554.0,330.0,33.0
100,Auction,57,31,26,23.004691642033777,1.2688484517800669,1.2402529407009515,575.0,272.0,27.2
101,Auction,60,29,31,25.99628731330093,1.3542334101436153,1.3156934242333804,573.0,231.0,23.1
102,Auction,46,28,18,24.339181429046572,1.2860014196808718,1.2527519853185736,544.0,305.0,30.5
103,Auction,56,26,30,25.068693059599624,1.3204617136896704,1.2631512006775005,516.0,335.0,33.5
104,Auction,60,31,29,21.6148130667118,1.2467995573511195,1.2182894637601196,550.0,324.0,32.4
105,Auction,58,27,31,24.740567771530053,1.3122398771422463,1.3021351458700028,513.0,318.0,31.8
106,Auction,66,31,35,23.193953847273608,1.1433344025165357,1.1252152883653863,639.0,270.0,27.0
107,Auction,66,30,36,23.564946250922457,1.2526159859136419,1.2230940960686396,578.0,279.0,27.9
108,Auction,66,28,38,23.584505666281277,1.1992565745807633,1.1963155048113692,552.0,324.0,32.4
109,Auction,62,33,29,23.220613324056927,1.230230864954355,1.212468733692846,632.0,224.0,22.4
110,Auction,64,29,35,24.32660570285608,1.2462595381539834,1.220539040454717,578.0,280.0,28.0
111,Auction,64,33,31,23.053810090048163,1.3257717492223953,1.298252104047081,586.0,235.0,23.5
112,Auction,62,29,33,24.38977401164992,1.2445010377707717,1.2132134585554848,583.0,277.0,27.7
113,Auction,54,33,21,23.0765754507364,1.3407277568242661,1.2973202553224892,587.0,229.0,22.9
114,Auction,58,26,32,23.54430011027067,1.2605207744124831,1.2416872269108263,493.0,374.0,37.4
115,Auction,63,29,34,22.1628951480002,1.2598959181223455,1.2289177041912156,523.0,347.0,34.7
116,Auction,58,27,31,23.873087540576623,1.253046682048627,1.2419525310126567,519.0,349.0,34.9
117,Auction,64,28,36,23.7258284240635,1.2183330328382624,1.205668232075822,551.0,324.0,32.4
118,Auction,67,33,34,22.512115525307436,1.3262783210039366,1.2987758956908135,572.0,239.0,23.9
119,Auction,64,31,33,24.25749930803602,1.3348593359513121,1.314654682778176,572.0,233.0,23.3
120,Auction,55,29,26,22.46105381418981,1.2000544097389398,1.1843101102027356,550.0,335.0,33.5
121,Auction,58,29,29,25.76113891769365,1.35141643144225,1.3682656201705419,546.0,241.0,24.1
122,Auction,56,28,28,22.524631673990402,1.3021143050189488,1.2488904690529332,505.0,354.0,35.4
123,Auction,63,25,38,25.042795849546025,1.298586874546642,1.3152728912576692,476.0,360.0,36.0
124,Auction,56,26,30,25.269677047088294,1.3366100800326175,1.3035944508418564,504.0,334.0,33.4
125,Auction,61,32,29,22.507162010773587,1.280284629978743,1.2702454750348409,567.0,263.0,26.3
126,Auction,67,25,42,23.880490306123182,1.258869256663949,1.2284202832367892,486.0,390.0,39.0
127,Auction,50,30,20,24.013231069295955,1.3316354050771992,1.2683044578853497,568.0,265.0,26.5
128,Auction,53,29,24,22.9226097249691,1.2418374796310696,1.2130578139125983,548.0,320.0,32.0
129,Auction,55,27,28,24.121064867883163,1.2874982769333903,1.2597074495799718,517.0,336.0,33.6
130,Auction,64,28,36,23.46143356183853,1.2707771251815239,1.2371377396073047,531.0,327.0,32.7
131,Auction,65,32,33,21.342439248807967,1.2719755201421765,1.2394883048309526,551.0,298.0,29.8
132,Auction,54,29,25,24.75558213879704,1.2247493305818493,1.223018538373278,587.0,269.0,26.9
133,Auction,65,28,37,24.219562336819994,1.2563089891164314,1.208819510572121,561.0,307.0,30.7
134,Auction,55,29,26,24.398626731498492,1.2884562503230252,1.2703055210295446,557.0,290.0,29.0
135,Auction,67,35,32,22.459170945545814,1.2240855928804186,1.2001083711360359,655.0,209.0,20.9
136,Auction,58,30,28,24.79700679352095,1.2948889564473063,1.2608647522129297,590.0,241.0,24.1
137,Auction,57,25,32,25.252979617580003,1.194239381463341,1.177844198581157,536.0,355.0,35.5
138,Auction,69,27,42,25.514888779480422,1.4088367575899596,1.3695864752404998,503.0,300.0,30.0
139,Auction,64,27,37,25.225509247998293,1.26074211841288,1.2451348257695682,547.0,307.0,30.7
140,Auction,61,28,33,22.72040947121017,1.2871349024908043,1.2498457076500684,509.0,354.0,35.4
141,Auction,52,28,24,23.683708407047853,1.2168664399297417,1.207912268483315,549.0,321.0,32.1
142,Auction,56,26,30,26.576967760827078,1.293797464217118,1.274909892585801,542.0,297.0,29.7
143,Auction,55,33,22,22.858301480201938,1.258080816229486,1.2166515303978451,620.0,238.0,23.8
144,Auction,61,31,30,24.642513691933978,1.2944404738283068,1.2647647755793927,604.0,219.0,21.9
145,Auction,60,33,27,22.59379219184247,1.2595282768975904,1.2468146192822769,598.0,236.0,23.6
146,Auction,65,28,37,22.445778026544758,1.280080164815693,1.2469876681413754,504.0,355.0,35.5
147,Auction,58,32,26,22.5598191530334,1.2279713437388964,1.203190354828448,600.0,260.0,26.0
148,Auction,59,26,33,27.84465229642357,1.534220375763791,1.4835265567766656,488.0,262.0,26.2
149,Auction,56,29,27,24.594720764125583,1.2533296895605948,1.2297360382062792,580.0,272.0,27.2
150,Auction,55,29,26,24.022538210782955,1.190436982256209,1.1688818928065532,596.0,290.0,29.0
151,Auction,64,28,36,24.146804357206356,1.212313713237736,1.1758443860900487,575.0,310.0,31.0
152,Auction,56,27,29,24.4948438341432,1.3977032766700086,1.3442292348005416,492.0,324.0,32.4
153,Auction,61,25,36,27.065758572032713,1.3717746928573444,1.3241564859115809,511.0,311.0,31.1
154,Auction,63,30,33,22.771502582488186,1.2938334393001587,1.2398277268142386,551.0,302.0,30.2
155,Auction,53,30,23,22.063807198213397,1.2661107968768035,1.2372228335446764,535.0,336.0,33.6
156,Auction,64,32,32,23.06249484604846,1.2441624447888184,1.209835795202542,610.0,245.0,24.5
157,Auction,60,30,30,25.320994067286037,1.2785826505460893,1.2535145577864375,606.0,225.0,22.5
158,Auction,61,27,34,24.662437355669013,1.3907306296584725,1.3264657541893692,502.0,325.0,32.5
159,Auction,61,26,35,25.12158944344058,1.4217173457032866,1.3750764747988529,475.0,345.0,34.5
160,Auction,63,28,35,23.029943123335766,1.2698560530481091,1.2376936803328245,521.0,340.0,34.0
161,Auction,60,29,31,23.734986098089273,1.2935610517074267,1.2424451206581026,554.0,295.0,29.5
162,Auction,61,27,34,25.16698817949761,1.2374110933579967,1.2199437717171193,557.0,308.0,30.8
163,Auction,66,32,34,22.740555453180868,1.2507311553534535,1.2148543814720998,599.0,256.0,25.6
164,Auction,68,27,41,24.43205001114614,1.3326266812705982,1.3062680203979125,505.0,325.0,32.5
165,Auction,60,28,32,23.768091132221482,1.37096752746166,1.2998174837933623,512.0,332.0,33.2
166,Auction,63,27,36,24.08933324517632,1.292127037961291,1.2507923031149244,520.0,338.0,33.8
167,Auction,60,26,34,25.063859039171003,1.3040447031641682,1.2727740918329025,512.0,337.0,33.7
168,Auction,56,28,28,23.570811529373035,1.2760714483480786,1.264334718050661,522.0,325.0,32.5
169,Auction,56,28,28,23.57750337140683,1.3340662810570254,1.289394715623811,512.0,324.0,32.4
170,Auction,55,28,27,23.913591498601,1.2942146093753197,1.265747754179259,529.0,317.0,31.7
171,Auction,63,29,34,23.39351881990411,1.241549124892983,1.213617255415419,559.0,324.0,32.4
172,Auction,61,28,33,25.62792380387149,1.3279170545150982,1.272308273951067,564.0,266.0,26.6
173,Auction,62,32,30,21.413721995264364,1.2506858739652593,1.2280270678287808,558.0,297.0,29.7
174,Auction,65,27,38,26.402287965993384,1.232024084840496,1.2206537244551736,584.0,286.0,28.6
175,Auction,56,30,26,22.991195724514668,1.4255996738886736,1.3905965155956452,496.0,296.0,29.6
176,Auction,60,28,32,23.859710644788695,1.3633632111130332,1.3689997910944334,488.0,317.0,31.7
177,Auction,51,26,25,23.22299381992021,1.4264699038635944,1.3387978698845353,451.0,381.0,38.1
178,Auction,59,31,28,22.12356094675798,1.3261276619414115,1.2915826541421798,531.0,303.0,30.3
179,Auction,62,29,33,22.93224368570727,1.290914451783395,1.2789135901644437,520.0,321.0,32.1
180,Auction,58,31,27,23.919762428011065,1.3889787467969885,1.326498453073959,559.0,249.0,24.9
181,Auction,67,29,38,24.22324250944748,1.1604176958857986,1.149712001266738,611.0,281.0,28.1
182,Auction,55,32,23,24.806430637756872,1.2695780659644977,1.2442096871602193,638.0,193.0,19.3
183,Auction,64,27,37,23.608277375583604,1.3376151943730175,1.3008642635525658,490.0,363.0,36.3
184,Auction,64,29,35,24.20095249493859,1.2620005576254951,1.2443752169383318,564.0,290.0,29.0
185,Auction,60,31,29,22.183229501712898,1.1807166748840967,1.159662925047386,593.0,296.0,29.6
186,Auction,66,30,36,24.142193393443115,1.259867771260867,1.2152110768511635,596.0,261.0,26.1
187,Auction,50,27,23,25.717792217359435,1.3155977235416887,1.3003378087428927,534.0,293.0,29.3
188,Auction,57,28,29,23.618353576811575,1.230198193514573,1.2156505517476546,544.0,324.0,32.4
189,Auction,47,27,20,26.042050722926312,1.3740278045952838,1.352183402921174,520.0,289.0,28.9
190,Auction,65,31,34,22.56343878626647,1.254939707492281,1.2401890113018805,564.0,284.0,28.4
191,Auction,59,27,32,22.70119260132197,1.2382398322437416,1.2234175653407051,501.0,374.0,37.4
192,Auction,57,24,33,25.684199511041314,1.4492037042569719,1.423604591836008,433.0,371.0,37.1
193,Auction,73,34,39,23.110269992399452,1.1861948674632918,1.1640728588764169,675.0,199.0,19.9
194,Auction,55,27,28,26.46586135173143,1.3393586321367879,1.3257481567657674,539.0,274.0,27.4
